freq,accomunit,unit,nace_r2,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,BEDPL,NR,I551-I553,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42189 u	149348 	: 	: 	: 	153424 	43061 b	43175 	44783 	25882 e	: 	38971 	53787 	55255 	: 
A,BEDPL,NR,I551-I553,MK	49559 	49222 	48924 	48955 	50087 	48356 	49080 	48882 	49424 	49721 	42221 	44967 	45102 	: 	: 	: 	: 	: 	43978 	44427 	42970 	43605 	42119 	42542 	43432 	44270 	45377 	46446 	48247 	48636 	48581 	48301 	48305 	48974 	44273 	: 
A,BEDPL,NR,I551-I553,MT	33882 	34235 	34225 	36367 	37795 	37308 	38152 	41828 	38932 	40890 	40930 	39286 	39790 	40557 	41221 	38016 	40202 	40829 	39818 	40110 	40195 	39496 	40463 	43360 	41873 	42883 	43379 	44631 	45239 	48096 	49408 	48212 	50980 	51041 	52796 	: 
A,BEDPL,NR,I551-I553,NL	778957 	785000 	792686 	795236 	800109 	806540 	819138 	871152 	1126349 	1135071 	1138636 	1142783 	1151290 	1154266 	1176239 	1189734 	1186893 	1211828 	1202610 	1204408 	1202503 	1206252 	1213412 	1404852 b	1373588 	1371951 	1369903 	1377631 	1397897 	1412906 	1404472 	1406166 	1408156 	1400003 	1451978 	: 
A,BEDPL,NR,I551-I553,NO	: 	: 	: 	: 	: 	437541 	420613 	423417 	508408 	502050 	500860 	500330 	535140 	514028 	541579 	487197 	493126 	498363 	499349 	511897 	511546 	510316 	516243 	573070 	575295 	547568 	542394 	568297 	588267 	: 	: 	617803 	609973 	608908 	312014 	: 
A,BEDPL,NR,I551-I553,PL	539676 	540088 	545041 	679686 	659220 	671339 	675697 	684459 	697773 	691799 	651729 	629984 	595087 	596460 	584623 	569896 	574612 	582105 	596998 	606501 	610111 	606246 	675433 	679445 	694023 	710274 	749191 	773957 	798723 	825522 	: 	784159 	779938 	793056 	839376 	: 
A,BEDPL,NR,I551-I553,PT	451021 	464859 	467479 	475594 	468655 	469099 	472513 	479392 	484337 	485283 	484907 	491295 	420917 	422711 	433160 	446470 	455143 	458589 	469102 	465187 	471043 	486441 	486512 	491099 b	519871 	551687 	567772 	620175 	648530 	671644 	653980 	650934 	692340 	709602 	721293 	: 
A,BEDPL,NR,I551-I553,RO	348405 	312417 	302533 	293036 	292479 	289539 	288206 	287943 	287268 	282806 	280005 	277047 	272596 	273614 	275941 	283194 	287158 	283701 	294210 	302755 	311698 	278503 	285488 	303236 	308997 	325841 	326098 	338791 	348592 	351161 	352484 	399186 	409688 	419921 	434333 	: 
A,BEDPL,NR,I551-I553,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107962 	101729 	102420 	: 	: 	: 	109165 	: 	: 	103561 	: 	172739 e	186285 e	: 
A,BEDPL,NR,I551-I553,SE	: 	: 	: 	: 	: 	: @C	: @C	: @C	251368 	252257 	633963 	629339 	720460 	723536 	682278 	734851 	758507 	752539 	776787 	783942 	791878 	791488 	792864 	805033 	805287 	799025 	801695 	806178 	819055 	823331 	: 	836120 	834872 	840127 	846302 	: 
A,BEDPL,NR,I551-I553,SI	72320 	62993 	61315 	62539 	68086 	67371 	71877 	73553 	73030 	64574 	64341 	64683 	66083 	66669 	63841 	64627 	66183 	68487 	85306 	85547 	91729 	92948 	105500 u	105559 u	106557 u	109596 u	113157 u	117137 u	: 	186590 	: 	180887 	189531 	188674 	191989 	: 
A,BEDPL,NR,I551-I553,SK	117018 	87340 	62102 	74168 	77935 	77974 	119228 	89870 	150874 	147734 	143173 	157691 	158564 	159626 	162000 	160195 	144601 	161159 	165643 	165983 	163931 	167269 	193369 	190306 	183404 	189634 	183903 	185771 	190773 	206104 	198377 	199329 	198505 	203394 	208781 	: 
A,BEDPL,NR,I551-I553,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1245948 	1441934 	1485650 	1537838 	1596525 	1685886 	1765217 	1797155 	1834304 	: 
A,BEDPL,NR,I551-I553,UK	2830225 	2852532 	2780694 	2784570 	2788817 	2790144 	2790144 	2764932 	2856157 	: @C	1587676 	1595704 	1731832 	1807066 	2034822 	2223803 	3029682 	3046142 	2910852 	3224981 	3211623 	3271761 	3464423 	4001019 	3931576 	3946159 	3943507 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,BEDPL,NR,I551-I553,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8433 u	: 	: 	: 	: 	: 	: 	: 	: 
A,BEDPL,NR,I552,AT	68565 	90287 	87048 	89852 	87260 	87230 	85508 	86179 	133888 	137555 	145630 	141183 	151190 	159019 	161266 	160155 	165345 	178042 	175549 	178261 	182969 	186459 	191264 b	193826 	201376 	201393 	206659 	211327 	218464 	224405 	232045 	239120 	253676 	270486 	282252 	: 
A,BEDPL,NR,I552,BE	27512 	25890 	33402 	34323 	112954 	155966 	159319 	158322 	157406 	155309 	162145 	159484 	156461 	157617 	149853 	145876 	146047 	139726 	140010 	139794 	137000 	133544 	145308 b	147712 	149816 	147941 	151759 	156269 	165910 	172988 	170213 	178573 	195280 	213792 	218884 	: 
A,BEDPL,NR,I552,BG	27888 	26408 	23103 	20226 	16619 	16006 	13469 	13394 	12790 	11004 	10587 	13013 	8449 	13307 	17602 	18780 	31001 	30847 	29810 	30775 	29995 	30675 	39188 b	39433 	42101 	43035 	45597 	54550 	48704 	52559 	47435 	48171 	59460 	59174 	59104 	: 
A,BEDPL,NR,I552,CH	603807 	366543 	366553 	366127 	: 	: 	592701 	598138 	603223 	603045 	601203 	599621 	604226 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	286253 	275703 	269829 	263080 	: 	256351 	246834 	241966 	235102 	: 
A,BEDPL,NR,I552,CY	1908 	1693 	1693 	1446 	1446 	1294 	1012 	1080 	990 	826 	824 	1222 	1234 	958 	1230 	1320 	1423 	1957 	1909 	1668 	1538 	1426 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 
A,BEDPL,NR,I552,CZ	43852 	35383 	56548 	38879 	60219 	84186 	156763 	181020 	194744 	196136 	195660 	196684 	196596 	193052 	177322 	173344 	174769 	174030 	179270 	174069 	164166 	170019 	209501 b	205176 	181562 	182634 	182709 	175954 	175522 	176905 	: 	167037 	162577 	159660 	157063 	: 
A,BEDPL,NR,I552,DE	466705 	372000 	382011 	385328 	412458 	617924 	649393 	657509 	681859 	691846 	707790 	714799 	721242 	737482 	900326 	902319 	896797 	747337 	754748 	682478 	689168 	686783 	686936 b	686609 	682878 	675922 	672377 	682457 	732459 	804754 	754334 	775594 	800918 	809843 	826114 	: 
A,BEDPL,NR,I552,DK	: 	: 	: 	: 	: 	50769 	50869 	50465 	51306 	51384 	51869 	50325 	50771 	49779 	51034 	51973 	51753 	39251 	39905 	40835 	41108 	44549 	55883 b	56079 	56004 	55632 	57599 	59080 	58523 	59749 	: 	58788 	60197 	60441 	66715 	: 
A,BEDPL,NR,I552,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3553787 e	: 	: 	: 	4209451 e	4171386 e	4066542 e	4360715 e	4512068 e	4597610 e	4669277 e	4956320 b	5082570 	5203907 	5311841 	5424511 	5585227 	5851898 e	6121123 	5896108 e	6004128 	6172110 	6978438 	7339429 	: 
A,BEDPL,NR,I552,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5311841 	5424511 	5585227 	5851898 e	6121123 	5896108 e	6004128 	6172110 	: 	: 	: 
A,BEDPL,NR,I552,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6859721 	6978438 	7339429 	: 
A,BEDPL,NR,I552,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6271 	7886 	7538 	8183 	10424 	11547 	12441 	12393 	13351 	13144 	21389 b	23493 	25658 	25452 	27067 	27432 	27001 	24964 	24952 	24861 	26433 	25961 	27089 	: 
A,BEDPL,NR,I552,EL	: 	: 	: 	: 	8621 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	363389 e	365988 e	351717 e	353316 e	354110 	373282 	380155 	391068 	399420 	437842 	433689 	263041 	292278 	294563 	282011 	284860 	: 
A,BEDPL,NR,I552,ES	384904 	402724 	387196 	419073 	419916 	391077 	: 	: 	: 	: 	566556 	546262 	578672 	788685 	675355 	704793 	686588 	708864 	709961 	730506 	752945 	779802 	787197 b	796233 	836462 	845241 	844524 	862634 	880356 	895423 	900343 	970690 	973552 	992472 	999214 	: 
A,BEDPL,NR,I552,EU25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6685876 	6758785 	6884571 	7064216 e	7351106 e	7637882 e	: 	: 	: 	: 	: 	: 
A,BEDPL,NR,I552,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4583667 e	: 	: 	: 	5638345 e	5643453 e	5514331 e	5740200 e	5957466 e	5962191 e	5995680 e	6523292 b	6683312 	6801280 	6882447 	7025314 	7223807 e	7510215 e	7799548 e	: 	: 	: 	: 	: 	: 
A,BEDPL,NR,I552,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5207665 e	5173834 e	5042387 e	5278652 e	5453379 e	5453806 e	5498310 e	6366293 b	6541136 	6684659 	6798378 	6982540 	7239676 	7562599 e	7866886 	7539735 e	7629981 	7824067 	7926062 	8305639 	: 
A,BEDPL,NR,I552,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5721915 e	5750361 e	5622367 e	5847168 e	6084707 e	6030410 e	6062179 e	6940650 b	7144169 	7297556 	7411733 	7594750 	7860349 e	8194375 e	8509199 e	: 	: 	: 	: 	: 	: 
A,BEDPL,NR,I552,FI	: 	: 	: 	12380 	9451 	11705 	11821 	11864 	12446 	12102 	12233 	11652 	11349 	11075 	12499 	13562 	13792 	19622 	16023 	17516 	18857 	19585 	32651 b	36689 	37611 	38944 	39579 	42742 	42231 	42029 	41095 	40021 	40159 	39434 	45535 	: 
A,BEDPL,NR,I552,FR	246847 	202904 	202904 	219672 	256704 	262135 	: 	: 	267985 	260004 	261824 	612529 	649079 	659081 	726106 	754206 	741628 	773960 	824177 	941942 	974677 	974820 	973994 b	1005744 	1012348 	994154 	981017 	952557 	980642 	974317 	967599 	943327 	943327 	926339 	923319 	923411 
A,BEDPL,NR,I552,HR	: 	: 	: 	54386 	57494 	57890 	61204 	73303 	80182 	80830 	76969 	91200 	88058 	91936 	89189 	87670 	105575 	106648 	110245 	127333 	68394 	66678 	417358 b	460857 	496276 	529286 	569436 	636542 	684160 	709651 	638465 	656650 	687611 	711818 	732274 	: 
A,BEDPL,NR,I552,HU	151684 	123487 	119064 	23458 	27369 	29177 	38961 	47671 	50456 	55777 	66579 	66847 	74132 	82027 	79579 	72919 	70491 	69253 	60695 	62507 	63316 	66809 	120685 b	127330 	140158 	143479 	146832 	149754 	145346 	141249 	: 	120889 	125882 	112211 	102814 	: 
A,BEDPL,NR,I552,IE	: 	: 	: 	: 	: 	33301 	: 	: 	23888 	20766 	24072 	30091 	25508 	33241 	33091 	31802 	34917 	36164 	40779 	33572 u	8123 u	8068 u	36673 be	30481 e	29709 e	26062 	26062 	26062 	19171 	19171 	: 	19702 e	38521 	35251 	37589 	: 
A,BEDPL,NR,I552,IS	: 	: 	: 	: 	: 	: 	654 	645 	822 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7760 b	11735 	13651 	14005 	14220 	13800 	14644 	14660 	17360 	: 	: 	: 	: 	: 
A,BEDPL,NR,I552,IT	329258 	243499 	229508 	194941 	115820 	340408 	401124 	456622 	481488 	499463 	741887 	805946 	840767 	845992 	878260 	977839 	1054700 	1010916 	1086277 	1046467 	1091781 	1122017 	1319467 b	1336213 	1377695 	1446697 	1519466 	1622904 	1700345 	1783376 	1797228 	1761546 	1835764 	1880109 	2097743 	: 
A,BEDPL,NR,I552,LI	697 	: 	: 	: 	: 	512 	515 	504 	471 	: 	: 	: 	904 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	519 	580 	570 	582 	589 	600 	446 	483 	527 	557 	505 	: 
A,BEDPL,NR,I552,LT	: 	: 	: 	1586 	20987 	19564 	19349 	14682 	14852 	24350 	14735 	14732 	14249 	13965 	12836 	10351 	9480 	10310 	9991 	9821 	9534 	8570 	37301 b	38813 	41918 	42581 	45480 	48461 	55551 	62957 	62076 	72939 	63449 	68027 	69553 	: 
A,BEDPL,NR,I552,LU	: 	: 	: 	: 	: 	: 	: 	: 	4990 	4145 	4181 	4113 	4198 	4009 	3800 	3795 	3695 	3862 	3870 	3812 	5141 	5025 	4787 b	4623 	4020 	3397 	3469 	3477 	3533 	3703 	3716 	3823 	3856 	3874 	3870 	: 
A,BEDPL,NR,I552,LV	: 	: 	6075 	4035 	3618 	4032 	4077 	: 	3531 	3812 	4560 	4467 	4382 	3259 	2734 	2937 	3292 	3537 	4127 	4823 	4731 	5378 	8801 b	9100 	8663 	11989 	14624 	19405 	20386 	21189 	: 	19326 	19823 	20542 	22234 	: 
A,BEDPL,NR,I552,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111996 b	: 	: 	: 	116173 	4491 b	4567 	5030 	2513 e	: 	3687 	3491 	3382 	: 
A,BEDPL,NR,I552,MK	16763 	16518 	17168 	16974 	17644 	17279 	17526 	16400 	16837 	16697 	14541 	16017 	16032 	: 	: 	: 	: 	: 	24269 	23797 	20953 	20691 	18244 b	17787 	17752 	17314 	17023 	17149 	16350 	16033 	15499 	14999 	14944 	14976 	14517 	: 
A,BEDPL,NR,I552,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	1199 b	1734 	1651 	1600 	1695 	1658 	1717 	1746 	1804 	1981 	2390 	1963 	2185 	: 
A,BEDPL,NR,I552,NL	173848 	172613 	180770 	176449 	173701 	189624 	192285 	206654 	238666 	243124 	239413 	247411 	250090 	256884 	263795 	269246 	271274 	275403 	268407 	277850 	274354 	290440 	295321 b	345880 b	346467 	354234 	350400 	356276 	366714 	385199 	385457 	397020 	395514 	392693 	444198 	: 
A,BEDPL,NR,I552,NO	: 	: 	: 	: 	: 	7088 	7088 	7088 	12072 	12305 	10680 	12362 	58474 	45298 	86376 	17097 	19466 	20084 	18803 	19312 	19728 	18037 	16808 b	43063 	48234 	50374 	48921 	46148 	45296 	: 	: 	52952 	54030 	52743 	52579 	: 
A,BEDPL,NR,I552,PL	359619 	375063 	369221 	486510 	477502 	479384 	472585 	471773 	477449 	479748 	459621 	441241 	408172 	403794 	395245 	375348 	371693 	367193 	362464 	365176 	349583 	333063 	368019 b	363604 	359871 	367326 	381126 	393245 	399996 	412276 	: 	373554 	362661 	363100 	387543 	: 
A,BEDPL,NR,I552,PT	10599 	: 	: 	: 	: 	8913 	8623 	9632 	8770 	7214 	9988 	9554 	9408 	9002 	8694 	8259 	9169 	10530 	9825 	10799 	9583 	8851 	8268 b	23027 b	23027 	19921 	46458 	68283 	91944 	112134 	102618 	113379 	128816 	142347 	149955 	: 
A,BEDPL,NR,I552,RO	84908 	86861 	79934 	81623 	56833 	56875 	55967 	56149 	55591 	54041 	51815 	49698 	46013 	44380 	41237 	40127 	33813 	30572 	29455 	29854 	28102 	17110 	68836 b	71705 	73303 	80627 	95146 	105041 	110405 	109107 	111735 	115308 	113874 	114221 	114842 	: 
A,BEDPL,NR,I552,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54895 b	42748 	45314 	: 	: 	: 	53288 	: 	: 	46955 	111744 	127618 	140313 	: 
A,BEDPL,NR,I552,SE	59583 	43641 	46565 	46748 	91511 	65234 	66338 	66069 	66823 	67287 	66874 	64668 	80356 	80713 	80630 	83541 	84467 	83704 	81711 	83815 	84170 	86481 	84401 b	86469 	89559 	84518 	79584 	80283 	88045 	84267 	: 	85456 	79695 	78817 	78129 	: 
A,BEDPL,NR,I552,SI	22088 	14848 	13497 	13900 	14112 	20048 	20620 	23317 	22581 	15767 	15591 	22934 	22220 	20768 	19293 	18732 	18438 	19599 	22394 	22852 	26615 	26713 	38237 u	38734 u	39058 u	40503 u	42554 u	44686 u	: 	89845 	: 	84730 	90657 	94138 	96939 	: 
A,BEDPL,NR,I552,SK	30002 	24699 	15966 	18088 	21142 	21321 	26881 	46273 	43029 	44002 	42287 	49663 	45817 	47295 	46383 	46184 	46570 	56351 	56874 	52431 	49975 	51872 	60313 b	57462 	54186 	55655 	60253 	59177 	62143 	69234 	63619 	65218 	65412 	67338 	75555 	: 
A,BEDPL,NR,I552,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1354 	1354 	1453 	1564 	1644 	1635 	2083 	2231 	2571 	: 
A,BEDPL,NR,I552,UK	447039 	452381 	426533 	427919 	429455 	431530 	431830 	431853 	474032 	: @C	192745 	204617 	236759 	287605 	402445 	523928 	579843 	582857 	576387 	631541 	576894 	564185 	574357 b	603033 	612897 	613355 	612210 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,BEDPL,NR,I552,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	729 u	: 	: 	: 	: 	: 	: 	: 	: 
A,BEDPL,NR,I552_I553,AT	90061 	90287 	87048 	89852 	87260 	87230 	268738 	276895 	323692 	328222 	341625 	352499 	346661 	352651 	357432 	354701 	362157 	375234 	378726 	376668 	370486 	386944 	384488 b	379587 	394812 	393123 	399497 	403806 	430096 	431198 	428409 	436622 	454208 	527462 	538020 	: 
A,BEDPL,NR,I552_I553,BE	469953 	444220 	496863 	499086 	575912 	524387 	528979 	528378 	523388 	517918 	283365 	277981 	273228 	272511 	256054 	251266 	247290 	239266 	240200 	242534 	236870 	231822 	243028 b	244226 	238331 	239185 	239236 	244346 	253420 	258101 	250431 	255945 	279424 	324608 	324542 	: 
A,BEDPL,NR,I552_I553,BG	40946 	36029 	33476 	28056 	24507 	22389 	19002 	21614 	20707 	17077 	14804 	15619 	10338 	14905 	19084 	20204 	35451 	35310 	31966 	32160 	31179 	33068 	39981 b	40237 	42731 	43375 	46395 	55230 	49378 	53479 	48117 	49151 	60572 	60772 	61005 	: 
A,BEDPL,NR,I552_I553,CH	870341 	865543 	860167 	837727 	: 	: 	813081 	806024 	811399 	812241 	811610 	808668 	811674 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	409596 	398799 	389871 	381909 	: 	370181 	360514 	356414 	348074 	: 
A,BEDPL,NR,I552_I553,CY	2336 	2623 	2545 	2298 	4854 	4702 	4420 	4800 	4710 	4546 	3944 	4342 	4354 	3766 	4038 	4128 	4231 	4765 	4717 	4476 	4346 	3854 	2428 b	2428 	2428 	988 	988 	988 	988 	988 	988 	1228 	1228 	988 	1228 	: 
A,BEDPL,NR,I552_I553,CZ	184962 	152983 	109029 	76523 	113863 	178096 	273345 	323007 	355254 	352638 	219776 	221669 	222219 	386502 	387285 	393920 	405016 	405622 	409976 	393495 	381654 	383044 	428645 b	422796 	403951 	400804 	398807 	398179 	413663 	415236 	: 	401447 	395712 	387735 	383036 	: 
A,BEDPL,NR,I552_I553,DE	973297 	1232723 	1290058 	1283109 	994194 	1349486 	1372754 	1418477 	1449207 	1466018 	1488662 	1476882 	1436966 	1512238 	1683194 	1705422 	1698455 	1566665 	1594032 	1537046 	1565136 	1574563 	1575552 b	1569197 	1554850 	1561866 	1551553 	1566113 	1627019 	1705386 	1590746 	1637582 	1711890 	1735923 	1760394 	: 
A,BEDPL,NR,I552_I553,DK	: 	: 	1294300 	1278500 	1303500 	316869 	315349 	314945 	317760 	318249 	320366 	319809 	331751 	326706 	321694 	322777 	320661 	304961 	311381 	313589 	311837 	320639 	353021 b	330465 	329598 	326454 	327944 	330649 	328433 	331309 	: 	330453 	332375 	331191 	333928 	: 
A,BEDPL,NR,I552_I553,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11293957 	: 	: 	: 	12317189 e	12260456 e	12025612 	12288201 	12658161 e	11891999 e	11998488 e	12055209 b	12234804 	12447776 	12532988 	12605816 	12772577 	13027104 e	13262409 	12922529 e	13025210 	13285805 	14412134 	14767615 	: 
A,BEDPL,NR,I552_I553,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12532988 	12605816 	12772577 	13027104 e	13262409 	12922529 e	13025210 	13285805 	: 	: 	: 
A,BEDPL,NR,I552_I553,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14242246 	14412134 	14767615 	: 
A,BEDPL,NR,I552_I553,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6954 	9121 	10226 	12860 	14792 	15977 	17180 	18645 	19760 	20133 	21389 b	23493 	25658 	25452 	27067 	27516 	27085 	25048 	25036 	24993 	26565 	26097 	27249 	: 
A,BEDPL,NR,I552_I553,EL	: 	: 	: 	: 	98838 	85104 	95904 	97233 	97280 	93941 	95831 	93820 	92120 	93055 	92677 	95560 	93639 	90023 	88572 	362439 	: 	: 	433655 e	434125 	456496 	464205 	474645 	480929 	511335 	507776 	316837 	344021 	373495 	336330 	337851 	: 
A,BEDPL,NR,I552_I553,ES	956182 	978073 	969249 	1021443 	1037045 	1013509 	: 	: 	: 	: 	1306541 	1310336 	1351709 	1577138 	1461850 	1483769 	1460288 	1474524 	1473935 	1500873 	1516845 	1552236 	1556096 b	1569539 	1607071 	1620110 	1621832 	1642043 	1659622 	1684050 	1695895 	1765646 	1773911 	1797711 	1803647 	: 
A,BEDPL,NR,I552_I553,EU25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16443718 	16486012 	16574809 	16757904 e	17073659 e	17349590 e	: 	: 	: 	: 	: 	: 
A,BEDPL,NR,I552_I553,EU27_2007	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13721228 e	13911147 	14473535 	14720854 	15573303 e	16115727 e	15857634 	15898208 	16395041 e	15590454 e	15711275 e	16086040 b	16380377 	16577725 	16630001 	16733667 	16932175 e	17248452 e	17528531 e	: 	: 	: 	: 	: 	: 
A,BEDPL,NR,I552_I553,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14713952 e	14665339 e	14375616 	14547909 	14924878 e	14082959 e	14133045 e	14834873 b	15102683 	15321394 	15412629 	15560537 	15805110 	16138285 e	16424376 	15925617 e	16015879 	16298384 	16451862 	16842380 	: 
A,BEDPL,NR,I552_I553,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14193468 	14763066 	15018353 	15864720 e	16435910 e	16176694 	16220101 	16738559 e	15878082 e	15993984 e	16728176 b	17085530 	17309677 	17403939 	17553559 	17825682 e	18195003 e	18515396 e	: 	: 	: 	: 	: 	: 
A,BEDPL,NR,I552_I553,FI	: 	: 	: 	: 	: 	95241 	99624 	98165 	99786 	105445 	105815 	103552 	100729 	99073 	91050 	92608 	95637 	102015 	94897 	98603 	96151 	98232 	111397 b	117221 	117199 	117925 	117725 	118639 	116815 	114018 	112301 	110280 	108179 	107590 	112447 	: 
A,BEDPL,NR,I552_I553,FR	2919277 	3163652 	3117209 	3276046 	3025122 	3090355 	: 	: 	2999626 	2963550 	2962112 	4201809 	4335031 	4342627 	4423618 	4492774 	4445460 	4483004 	4513657 	4616790 	3774457 	3764796 	3763866 b	3790784 	3834964 	3828622 	3821273 	3793929 	3806046 	3789773 	3781215 	3752759 	3752759 	3749135 	3719551 	3704099 
A,BEDPL,NR,I552_I553,HR	: 	: 	: 	328290 	323274 	318654 	309404 	298540 	317782 	289140 	287117 	286508 	282321 	289531 	297499 	295678 	318751 	319060 	321893 	343781 	287932 	283025 	642136 b	705153 	731952 	773938 	819892 	893507 	946551 	986865 	895087 	920611 	956441 	976465 	1005350 	: 
A,BEDPL,NR,I552_I553,HU	249315 	216546 	217835 	121484 	133140 	134440 	143546 	150766 	150689 	156182 	169141 	169404 	180520 	188643 	178524 	167055 	156522 	160654 	148368 	144409 	150060 	145523 	212227 b	248883 	261706 	263267 	264993 	237672 	235642 	230143 	: 	183353 	184015 	176057 	177668 	: 
A,BEDPL,NR,I552_I553,IE	: 	: 	: 	: 	: 	: 	: 	55034 	58564 	54706 	57996 	64015 	55092 	63777 	60591 	58474 	60401 	59704 	63923 	56912 u	30763 u	30104 u	58709 e	55374 e	54602 e	49673 	49673 	49673 	49463 	49463 	: 	50019 e	76663 	72187 	74690 	: 
A,BEDPL,NR,I552_I553,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13651 	14005 	14220 	13800 	14644 	14660 	17360 	: 	: 	: 	: 	: 
A,BEDPL,NR,I552_I553,IT	1557356 	1548144 	1586340 	1496823 	1524832 	1609990 	1709432 	1772300 	1792494 	1816616 	2055897 	2133049 	2170041 	2189126 	2205848 	2322081 	2412729 	2342795 	2447212 	2370850 	2445510 	2489061 	2511897 b	2494357 	2608193 	2628615 	2694287 	2798352 	2852304 	2915313 	2922092 	2887499 	2958246 	2974317 	3215227 	: 
A,BEDPL,NR,I552_I553,LI	: 	: 	: 	: 	: 	: 	515 	: 	: 	: 	: 	: 	2020 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	723 	784 	774 	782 	793 	804 	698 	735 	860 	843 	791 	: 
A,BEDPL,NR,I552_I553,LT	: 	: 	: 	: 	21855 	20395 	20183 	15506 	15734 	25165 	15599 	15596 	15113 	14928 	13656 	11314 	10367 	11423 	11487 	12005 	11928 	11549 	39797 b	41494 	44467 	45177 	48359 	51836 	58913 	68799 	68890 	83619 	70308 	75003 	73848 	: 
A,BEDPL,NR,I552_I553,LU	: 	: 	: 	: 	: 	: 	: 	: 	52638 	50803 	50283 	48915 	49140 	53263 	52331 	52072 	51612 	51519 	51383 	51329 	54254 	53802 	52690 b	51719 	50071 	42212 	42161 	42169 	42225 	42580 	42609 	42176 	42049 	42051 	41491 	: 
